,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
833,1,851,Quadrupole,FODO01.QUA02_INSTANCE_7,,,,True,476.13972729375,476.03972729375,1.59020486312719e-06,False,5.83180785141589,-0.41702665152442,0.201294565594554,146.405619962235,0.000346331053919709,-5.39152390023295e-05,33.9303318995084,2.39465699741576,0.198476753932661,211.247816301237,-0.000165334236758814,1.10811645830876e-05,0.000345221718263856,-5.37049684620413e-05,-0.000200842470199274,1.33823180855911e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-1.4142135623731,,,,,,,,,,,,,,,,,,,,0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
834,1,852,Pipe,FODO01.PIP01_INSTANCE_15,,,,True,486.03972729375,476.13972729375,1.62322790017393e-06,False,33.8178159255216,-2.4098428509105,0.201294565594554,147.187978327764,-0.000187429812203353,-5.39152390023295e-05,5.96883000361653,0.429737133482413,0.198476753932661,212.0171534312,-5.56307073862467e-05,1.10811645830876e-05,-0.000186457469510353,-5.37049684620413e-05,-6.83575211519221e-05,1.33823180855911e-05,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,1,853,Quadrupole,FODO01.QUA01_INSTANCE_8,,,,True,486.13972729375,486.03972729375,1.6235614662047e-06,False,33.8212509000746,2.37565518450425,0.196436778027251,147.190928238633,-0.000191484869447366,-2.70903043251146e-05,5.96887477923147,-0.430186998387226,0.198540076214163,212.033947376545,-5.49138094724661e-05,3.27368597429918e-06,-0.000190498416608491,-2.7018705008185e-05,-6.75000634455429e-05,3.78704175162988e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,1.4142135623731,,,,,,,,,,,,,,,,,,,,-0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
836,1,854,Pipe,FODO01.PIP01_INSTANCE_16,,,,True,496.03972729375,486.13972729375,1.65658450325144e-06,False,6.03604686134135,0.430931082034465,0.196436778027251,147.956417177442,-0.000459678882266,-2.70903043251146e-05,33.9454902170487,-2.39573375290744,0.198540076214163,212.803064659268,-2.25043183269042e-05,3.27368597429918e-06,-0.000457983596189522,-2.7018705008185e-05,-3.0008350104407e-05,3.78704175162988e-06,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,1,855,Quadrupole,FODO01.QUA02_INSTANCE_8,,,,True,496.13972729375,496.03972729375,1.65691806928222e-06,False,6.03678517292657,-0.438348969458603,0.197480908277456,147.973023136316,-0.000465648555423578,-9.24438323444191e-05,33.9443053943847,2.4075260737414,0.200215668483496,212.806003675569,-2.20187788322552e-05,6.42565984134717e-06,-0.000463934090916999,-9.21314109981127e-05,-2.94185967881388e-05,7.99412067743287e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-1.4142135623731,,,,,,,,,,,,,,,,,,,,0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
838,1,856,Marker,R1.MAR.ENDF,,,,True,496.13972729375,496.13972729375,1.65691806928222e-06,False,6.03678517292657,-0.438348969458603,0.197480908277456,147.973023136316,-0.000465648555423578,-9.24438323444191e-05,33.9443053943847,2.4075260737414,0.200215668483496,212.806003675569,-2.20187788322552e-05,6.42565984134717e-06,-0.000463934090916999,-9.21314109981127e-05,-2.94185967881388e-05,7.99412067743287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,1,857,Pipe,R1.PIP02,,,,True,504.13972729375,496.13972729375,1.68360335174423e-06,False,25.6891468140214,-2.01819623567825,0.197480908277456,148.670661991645,-0.00120519921417893,-9.24438323444191e-05,8.23769099746608,0.805800725873431,0.200215668483496,213.304851264517,2.93864998985222e-05,6.42565984134717e-06,-0.0012009853789019,-9.21314109981127e-05,3.45343686313241e-05,7.99412067743287e-06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66852824620105e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,1,858,Marker,R1.MAR.END,,,,True,504.13972729375,504.13972729375,1.68360335174423e-06,False,25.6891468140214,-2.01819623567825,0.197480908277456,148.670661991645,-0.00120519921417893,-9.24438323444191e-05,8.23769099746608,0.805800725873431,0.200215668483496,213.304851264517,2.93864998985222e-05,6.42565984134717e-06,-0.0012009853789019,-9.21314109981127e-05,3.45343686313241e-05,7.99412067743287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,1,859,Marker,R2.MAR.BEG,,,,True,504.13972729375,504.13972729375,1.68360335174423e-06,False,25.6891468140214,-2.01819623567825,0.197480908277456,148.670661991645,-0.00120519921417893,-9.24438323444191e-05,8.23769099746608,0.805800725873431,0.200215668483496,213.304851264517,2.93864998985222e-05,6.42565984134717e-06,-0.0012009853789019,-9.21314109981127e-05,3.45343686313241e-05,7.99412067743287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,1,860,Pipe,R2.PIP01#1,,,,True,504.23972729375,504.13972729375,1.683936917775e-06,False,26.0947608702397,-2.03794432650599,0.197480908277456,148.674524323435,-0.00121444359741337,-9.24438323444191e-05,8.07853300897628,0.785779159025088,0.200215668483496,213.317109892816,3.00290658826567e-05,6.42565984134717e-06,-0.00121019852000171,-9.21314109981127e-05,3.53337806990671e-05,7.99412067743287e-06,0.0999999999999659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566030775018e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.99999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,1,861,Quadrupole,R2.PIP01\R2.QUA01,,,,True,504.33972729375,504.23972729375,1.68427048380578e-06,False,24.9616926910089,13.1423238789367,6.95949105252158,148.678403674598,-0.00118753792624125,0.000627878427281892,8.40887601634022,-4.15466412551166,2.17166170131753,213.329364143906,3.15785578071802e-05,2.47181100519125e-05,-0.00118338795833929,0.000625673286372141,3.72007598165953e-05,2.95309755541501e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,29.0,0.00344827586206897,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,5.96787581953454,,,,,,,,,,,,,,,,,,,,-2.98598676944618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
844,1,862,Pipe,R2.PIP01#2,,,,True,505.93972729375,504.33972729375,1.68960754029818e-06,False,0.722553372866843,2.00713819490241,6.9594910525216,149.064684004475,-0.000182932442590248,0.000627878427281892,27.2632551733499,-7.62932284761963,2.17166170131753,213.435234349275,7.11275338902393e-05,2.47181100519125e-05,-0.000182310700143882,0.000625673286372141,8.44503207032344e-05,2.95309755541501e-05,1.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33705649240199e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.99999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,1,863,Quadrupole,R2.PIP01\R2.QUA02,,,,True,506.03972729375,505.93972729375,1.68994110632896e-06,False,0.419089279272464,1.08592879392951,5.1999453416426,149.249214474054,-0.000124865147276082,0.00053907349496781,27.2016570513759,8.23335251656428,2.52881997343379,213.438871065412,7.15234129609872e-05,-1.68388208797998e-05,-0.000124447943851763,0.000537168107822392,8.49384705479351e-05,-1.98151974887393e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,28.0,0.00357142857142857,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-5.79820070839357,,,,,,,,,,,,,,,,,,,,2.90109096191063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
846,1,864,Pipe,R2.PIP01#3,,,,True,506.13972729375,506.03972729375,1.69027467235973e-06,False,0.253902973902962,0.565934259765132,5.1999453416426,149.560789412842,-7.0957797779289e-05,0.00053907349496781,25.580274747797,7.98047051922084,2.52881997343379,213.442662038989,6.98395308730068e-05,-1.68388208797998e-05,-7.07311330695115e-05,0.000537168107822392,8.29569507990608e-05,-1.98151974887393e-05,0.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566030775208e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.99999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,1,865,Sbend,R2.BEN01,,,,True,506.43972729375,506.13972729375,1.69127537045206e-06,False,0.360853218131026,-0.907836557902382,5.05515019461926,150.890609465752,-0.0517206719213933,-0.341367068239522,21.0195862333562,7.22182447207722,2.52881993562469,213.455600084884,0.00621345406527816,-0.00130678410662791,-0.0517389420431567,-0.34148722011351,7.70123915509896e-05,-1.98151970713518e-05,0.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00069809232539e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,22.0,0.0136363636363636,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,-1.16355283466289,0.0,-0.859436692696235,None,Off,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0130567745058122,0.29847923101359,-0.349065850398866,0.58217588215935,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,1,866,Pipe,R2.PIP02#1,,,,True,508.43972729375,506.43972729375,1.69794669106756e-06,False,24.2128002282176,-11.0181369471409,5.05515019461926,151.633766466416,-0.734454808400438,-0.341367068239522,2.24756808754608,2.16418460082785,2.52881993562469,213.750849928494,0.00359988585202232,-0.00130678410662791,-0.734713382270176,-0.34148722011351,3.7381997408286e-05,-1.98151970713518e-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67132061550263e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.99999999999993,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,1,867,Quadrupole,R2.PIP02\R2.QUA03,,,,True,508.53972729375,508.43972729375,1.69828025709833e-06,False,24.0540166834741,12.554343791081,6.59397347693805,151.637843528003,-0.732740083902958,0.375384143860169,2.03728201083028,0.00617298516176623,0.49086876555605,213.798358686342,0.00364293758525718,0.00217477296905787,-0.73299805107089,0.375516331615249,3.71943985970758e-05,1.60329683206202e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,48.0,0.00208333333333333,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,9.69132724001425,,,,,,,,,,,,,,,,,,,,-4.84899079540715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
850,1,868,Pipe,R2.PIP02#2,,,,True,510.38972729375,508.53972729375,1.70445122866767e-06,False,0.170818881294969,0.355492858745809,6.59397347693814,152.787594141806,-0.0382794177616576,0.375384143860169,3.69444031584727,-0.90193423111691,0.49086876555605,214.538414303656,0.00766626757801417,0.00217477296905787,-0.0382928375826924,0.375516331615249,6.68553899902225e-05,1.60329683206202e-05,1.84999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17097156933982e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.99999999999993,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,1,869,Quadrupole,R2.PIP02\R2.QUA04#1,,,,True,510.43972729375,510.38972729375,1.70461801168306e-06,False,0.153633711719339,-0.0103858927487797,6.5096901947875,153.102025535366,-0.0197067448023075,0.368281687611941,3.74000758192578,-0.00568335912608375,0.267387773598049,214.551838386761,0.00772783391523086,0.00028536374351831,-0.0197136240756055,0.368411389025053,6.72459612368089e-05,-4.26084430596279e-07,0.0500000000000114,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.66783015387604e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,12.0,0.00416666666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-4.90441961215531,,,,,,,,,,,,,,,,,,,,2.45389356557528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
852,1,870,Marker,R2.MAR.MID,,,,True,510.43972729375,510.43972729375,1.70461801168306e-06,False,0.153633711719339,-0.0103858927487797,6.5096901947875,153.102025535366,-0.0197067448023075,0.368281687611941,3.74000758192578,-0.00568335912608375,0.267387773598049,214.551838386761,0.00772783391523086,0.00028536374351831,-0.0197136240756055,0.368411389025053,6.72459612368089e-05,-4.26084430596279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,1,871,Quadrupole,R2.PIP02\R2.QUA04#2,,,,True,510.48972729375,510.43972729375,1.70478479469845e-06,False,0.172913080454498,-0.376776097201367,6.60424430830034,153.414482143196,-0.00137594418665745,0.365699366769899,3.6955677192373,0.890845111305183,0.485339506295535,214.565260421951,0.00769474567501401,-0.00160754076755046,-0.00137636734554236,0.365828173741942,6.68128685644993e-05,-1.68799182755538e-05,0.0499999999999886,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.66783015387528e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,12.0,0.00416666666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-4.90441961215531,,,,,,,,,,,,,,,,,,,,2.45389356557528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
854,1,872,Pipe,R2.PIP02#3,,,,True,512.33972729375,510.48972729375,1.71095576626779e-06,False,24.1700107852566,-12.5946280675568,6.60424430830034,154.545718873137,0.675167884337643,0.365699366769899,2.06051526770459,-0.00703297534153913,0.485339506295535,215.300027347438,0.00472079525504573,-0.00160754076755046,0.675405754077037,0.365828173741942,3.55850197547253e-05,-1.68799182755538e-05,1.84999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17097156933982e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.99999999999993,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1,873,Quadrupole,R2.PIP02\R2.QUA05,,,,True,512.43972729375,512.33972729375,1.71128933229856e-06,False,24.2556922996462,11.7665060626416,5.74919335220191,154.54978057849,0.67772295191261,-0.315023691551066,2.27959339386859,-2.25614369220776,2.67160993546901,215.346956452234,0.00479487405490765,0.00310140262475659,0.677961718558205,-0.315134709825113,3.56592150264095e-05,1.8376143650157e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,49.0,0.00204081632653061,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,9.97941000241688,,,,,,,,,,,,,,,,,,,,-4.99313107966441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
856,1,874,Pipe,R2.PIP02#4,,,,True,514.43972729375,512.43972729375,1.71796065291407e-06,False,0.18644145788753,0.268119358237767,5.74919335220198,155.773835493903,0.047675568810477,-0.315023691551066,21.9906079045757,-7.59936356314577,2.67160993546901,215.633331466952,0.0109976793044208,0.00310140262475658,0.0476922989079784,-0.315134709825113,7.24115023267235e-05,1.8376143650157e-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67132061550263e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.99999999999993,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1,875,Sbend,R2.BEN02,,,,True,514.73972729375,514.43972729375,1.71896135100639e-06,False,0.517711116236571,-1.33412767958095,5.36959044965488,157.02422637444,8.91770162661353e-05,0.000512247189477699,26.7906709695298,-8.40084660287665,2.67160996924895,215.645691564548,6.23016851194794e-05,1.45260558982345e-05,8.88308314559021e-05,0.000510403655489732,7.7924345514361e-05,1.83761439554827e-05,0.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00069809232539e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,21.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,1.07046860788986,0.0,0.934170318148081,None,Off,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120169193493395,0.298712519943949,0.321140582366957,-0.535601811586602,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
