,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
901,1,919,Sbend,R4.BEN02,,,,True,560.756908721359,560.456908721359,1.87244641899577e-06,False,1.76603482081413,0.161203793250869,0.580954945432785,168.342817519014,-0.000297887800426671,9.30296139466232e-05,14.4015933054344,-4.67523385072457,1.58717241031488,223.929291836754,-0.000104190018700697,-2.85208047314283e-05,-0.000297873603026178,9.26364953943967e-05,-0.000115319213139164,-3.26785736707434e-05,0.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00069809232771e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,6.0,0.05,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,-0.325377758958209,0.0,-3.07335081291908,None,Off,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00365977320917996,0.299880909663305,-0.0976133276874627,0.162800553975726,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,1,920,Pipe,R4.PIP03#1,,,,True,561.756908721359,560.756908721359,1.87578207930352e-06,False,2.02458217974517,-0.419751152181916,0.580954945432785,168.900062745036,-0.000204858186480047,9.30296139466232e-05,25.3392334171984,-6.26240626103945,1.58717241031488,223.981663521006,-0.000132710823432125,-2.85208047314283e-05,-0.000205237107631781,9.26364953943967e-05,-0.000147997786809908,-3.26785736707434e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.49999999999993,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,1,921,Quadrupole,R4.PIP03\R4.QUA09,,,,True,561.856908721359,561.756908721359,1.8761156453343e-06,False,2.19690289000892,-1.32587843226276,1.25538257957699,168.947806996142,-0.000199516378000912,1.41547735816799e-05,25.5961010642494,3.7273284497132,0.581845544938978,223.985564565055,-0.000132955781687195,2.36376294360862e-05,-0.000199942307280023,1.36046657935798e-05,-0.000148357639447974,2.55050093824604e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,19.0,0.00526315789473684,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-3.91379324078703,,,,,,,,,,,,,,,,,,,,1.95823989256875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
904,1,922,Pipe,R4.PIP03#2,,,,True,563.756908721359,561.856908721359,1.88245339991904e-06,False,11.7671720448802,-3.71110533345901,1.25538257957699,169.330791647447,-0.000172622308195721,1.41547735816798e-05,13.5327153725691,2.62182191432915,0.581845544938978,224.08783061543,-8.80442857586314e-05,2.36376294360862e-05,-0.000174093442272221,1.36046657935798e-05,-9.98981216212996e-05,2.55050093824604e-05,1.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3377545847421e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.49999999999993,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,1,923,Quadrupole,R4.PIP03\R4.QUA10,,,,True,563.856908721359,563.756908721359,1.88278696594982e-06,False,11.8667967300515,2.73298077985977,0.713687453804239,169.339177735881,-0.000166547802922718,0.000106784345514023,13.7443159178307,-4.77604066260004,1.73239356204838,224.095229708786,-8.80635506891467e-05,-2.40246738703772e-05,-0.000168033636046292,0.000107041804772846,-0.000100052682421997,-2.86102194275963e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,27.0,0.0037037037037037,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,5.43735844563123,,,,,,,,,,,,,,,,,,,,-2.72054540527785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
906,1,924,Pipe,R4.PIP03#3,,,,True,565.756908721359,563.856908721359,1.88912472053456e-06,False,4.05788147481775,1.37697461763174,0.713687453804239,169.616521981157,3.63424535539237e-05,0.000106784345514023,38.1472111947052,-8.06758843049193,1.73239356204838,224.17830278167,-0.000133710431042863,-2.40246738703772e-05,3.53457930221132e-05,0.000107041804772846,-0.000154412099334429,-2.86102194275963e-05,1.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3377545847421e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.49999999999993,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,1,925,Quadrupole,R4.PIP03\R4.QUA11,,,,True,565.856908721359,565.756908721359,1.88945828656534e-06,False,3.90291295648998,0.187630085710075,0.265239081835574,169.641773914392,4.75995736567472e-05,0.000118900725699801,38.6536401143535,3.05224392155281,0.266888006566432,224.180894437107,-0.00013417133071859,1.48289201318321e-05,4.6614327865852e-05,0.000118872112172721,-0.000155030534033809,1.62713669727347e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,14.0,0.00714285714285714,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-2.89380304315272,,,,,,,,,,,,,,,,,,,,1.44789471791283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
908,1,926,Pipe,R4.PIP03#4,,,,True,568.256908721359,565.856908721359,1.89746387130396e-06,False,4.53006565645451,-0.448943710695297,0.265239081835574,170.249222697066,0.000332961315336266,0.000118900725699801,25.5401442087228,2.41171270579338,0.266888006566432,224.257353258003,-9.85819224021938e-05,1.48289201318321e-05,0.000331907397080379,0.000118872112172721,-0.000115979253299246,1.62713669727347e-05,2.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00558473862161e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.49999999999993,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,1,927,Marker,R4.MAR.BEGF,,,,True,568.256908721359,568.256908721359,1.89746387130396e-06,False,4.53006565645451,-0.448943710695297,0.265239081835574,170.249222697066,0.000332961315336266,0.000118900725699801,25.5401442087228,2.41171270579338,0.266888006566432,224.257353258003,-9.85819224021938e-05,1.48289201318321e-05,0.000331907397080379,0.000118872112172721,-0.000115979253299246,1.62713669727347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,1,928,Pipe,R4.FODO01.PIP01_INSTANCE_1,,,,True,575.656908721359,568.256908721359,1.92214775758137e-06,False,25.698924696061,-2.41171291627855,0.265239081835574,171.004978239043,0.00121282668551479,0.000118900725699801,4.46158340255857,0.436741457201782,0.266888006566432,225.023310351292,1.11520865733637e-05,1.48289201318321e-05,0.00121156102715851,0.000118872112172721,4.42886229899048e-06,1.62713669727347e-05,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46838862774169e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,1,929,Quadrupole,R4.FODO01.QUA01,,,,True,575.756908721359,575.656908721359,1.92248132361215e-06,False,25.6963170180008,2.43762558764006,0.270156166763297,171.008857441604,0.00121326274316617,-0.000110193280960533,4.46047715849172,-0.425609571989313,0.264802052740098,225.045799107623,1.2744951366426e-05,1.70784208220236e-05,0.00121200614644335,-0.000109983719623881,6.10293878555879e-06,1.72627573806932e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,9.0,0.0111111111111111,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,1.88561808316413,,,,,,,,,,,,,,,,,,,,-0.943456213813296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
912,1,930,Pipe,R4.FODO01.PIP01_INSTANCE_2,,,,True,583.156908721359,575.756908721359,1.94716520988957e-06,False,4.41321001288598,0.438469953591665,0.270156166763297,171.777130861775,0.000397832464058223,-0.000110193280960533,25.2600592319813,-2.38514476226604,0.264802052740098,225.817208299574,0.0001391252654494,1.70784208220236e-05,0.00039812662122663,-0.000109983719623881,0.000133847343402689,1.72627573806932e-05,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46838862774169e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,1,931,Quadrupole,R4.FODO01.QUA02,,,,True,583.256908721359,583.156908721359,1.94749877592034e-06,False,4.41086870998351,-0.414909949123473,0.265741363652156,171.799869374827,0.000390535170875861,-3.59818422482578e-05,25.2604235687952,2.38152432296889,0.264115052652328,225.821154670618,0.000139518119616381,-9.23368817994438e-06,0.000390853127809737,-3.5714660756547e-05,0.000134308255902916,-8.05899701296611e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,9.0,0.0111111111111111,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-1.88561808316413,,,,,,,,,,,,,,,,,,,,0.943456213813296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
914,1,932,Pipe,R4.FODO01.PIP01_INSTANCE_3,,,,True,590.656908721359,583.256908721359,1.97218266219776e-06,False,25.103533030603,-2.38139604014943,0.265741363652156,172.579810887227,0.000124269538238753,-3.59818422482578e-05,4.47680387209705,0.427072933341668,0.264115052652328,226.590783620895,7.11888270847929e-05,-9.23368817994438e-06,0.000126564638211289,-3.5714660756547e-05,7.46716780069665e-05,-8.05899701296611e-06,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46838862774169e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,1,933,Quadrupole,R4.FODO01.QUA03,,,,True,590.756908721359,590.656908721359,1.97251622822854e-06,False,25.1060993283053,2.35589456817236,0.260902306275795,172.583781690592,0.000119512866785052,-5.90020521703095e-05,4.47791663693751,-0.438270435632164,0.266213302167341,226.613190341749,7.0934783668449e-05,4.14483874007638e-06,0.000121812996583428,-5.91687951588057e-05,7.45683614990015e-05,5.98942094898974e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,9.0,0.0111111111111111,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,1.88561808316413,,,,,,,,,,,,,,,,,,,,-0.943456213813296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
916,1,934,Pipe,R4.FODO01.PIP01_INSTANCE_4,,,,True,598.156908721359,590.756908721359,1.99720011450595e-06,False,4.52587001101689,0.425217501731481,0.260902306275794,173.351103873458,-0.000317102319275238,-5.90020521703095e-05,25.5421595109771,-2.40824887167048,0.266213302167341,227.377355313022,0.000101606590345014,4.14483874007638e-06,-0.000316036087591734,-5.91687951588057e-05,0.000118890076521526,5.98942094898974e-06,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46838862774169e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,1,935,Quadrupole,R4.FODO01.QUA04,,,,True,598.256908721359,598.156908721359,1.99753368053673e-06,False,4.52825724462326,-0.449239696541551,0.265403717153161,173.373264547349,-0.000326015454677253,-0.00011954068052627,25.54181484125,2.41167387781075,0.266863217640536,227.381258152644,0.000101063321032004,-1.49931458320772e-05,-0.00032495588140087,-0.000119507315044336,0.000118367991923718,-1.64147002103149e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,9.0,0.0111111111111111,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-1.88561808316413,,,,,,,,,,,,,,,,,,,,0.943456213813296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
918,1,936,Pipe,R4.FODO01.PIP01_INSTANCE_5,,,,True,605.656908721359,598.256908721359,2.02221756681415e-06,False,25.7105123047453,-2.41322720347494,0.265403717153161,174.128995815855,-0.00121061649057165,-0.00011954068052627,4.46247124764655,0.436886067270788,0.266863217640536,228.147088110773,-9.88595812536689e-06,-1.49931458320772e-05,-0.00120931001272896,-0.000119507315044336,-3.10078963261239e-06,-1.64147002103149e-05,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46838862774169e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,1,937,Quadrupole,R4.FODO01.QUA05,,,,True,605.756908721359,605.656908721359,2.02255113284492e-06,False,25.7079881991834,2.43830940932953,0.2701632162662,174.132873263677,-0.0012111371479716,0.000109143900363003,4.46135231402717,-0.425626489945552,0.26475333616438,228.169572423455,-1.14833412055973e-05,-1.70047028136283e-05,-0.00120983964230443,0.000108931373420037,-4.77670365390712e-06,-1.71562325676468e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,9.0,0.0111111111111111,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,1.88561808316413,,,,,,,,,,,,,,,,,,,,-0.943456213813296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
920,1,938,Pipe,R4.FODO01.PIP01_INSTANCE_6,,,,True,613.156908721359,605.756908721359,2.04723501912234e-06,False,4.41514666384352,0.439101608959644,0.2701632162662,174.900715489545,-0.000403472285285381,0.000109143900363003,25.2585170535828,-2.38480117756196,0.26475333616438,228.940915919549,-0.000137318142026447,-1.70047028136283e-05,-0.000403747478996163,0.000108931373420037,-0.000131732824654493,-1.71562325676468e-05,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46838862774169e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,1,939,Quadrupole,R4.FODO01.QUA06,,,,True,613.256908721359,613.156908721359,2.04756858515312e-06,False,4.41271425467352,-0.414624822614256,0.26557662152874,174.923444258926,-0.000396333516612868,3.3855752271883e-05,25.2588419471958,2.38157268799161,0.264140710889887,228.944862534623,-0.000137720658506361,8.96702767476503e-06,-0.000396632628512178,3.35891642019356e-05,-0.000132203022686986,7.76705346248758e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,9.0,0.0111111111111111,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-1.88561808316413,,,,,,,,,,,,,,,,,,,,0.943456213813296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
922,1,940,Pipe,R4.FODO01.PIP01_INSTANCE_7,,,,True,620.656908721359,613.256908721359,2.07225247143053e-06,False,25.0921374242783,-2.37989182192693,0.26557662152874,175.703403440976,-0.000145800949800934,3.3855752271883e-05,4.47591149325012,0.426931427406446,0.264140710889888,229.714618417972,-7.13646537130994e-05,8.96702767476503e-06,-0.000148072813417855,3.35891642019356e-05,-7.4726827064578e-05,7.76705346248758e-06,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46838862774169e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,1,941,Quadrupole,R4.FODO01.QUA07,,,,True,620.756908721359,620.656908721359,2.07258603746131e-06,False,25.3067495940481,0.241234044950629,0.0418146890224148,175.70736493657,-0.000141661829783953,4.88547091749872e-05,4.43941084595541,-0.0606572748886584,0.226083897125975,229.737092790112,-7.08387513184254e-05,1.56015723430794e-06,-0.000143948472579695,4.88259704745767e-05,-7.43386735431259e-05,2.76082870939862e-09,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,5.0,0.02,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,1.04263393697124,,,,,,,,,,,,,,,,,,,,-0.521674815993221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
924,1,942,Pipe,R4.FODO01.PIP01_INSTANCE_8,,,,True,628.156908721359,620.756908721359,2.09726992373873e-06,False,24.0262580996462,-0.0681946538152404,0.0418146890224148,176.01216565982,0.000219863018110952,4.88547091749872e-05,17.7174927209259,-1.73367811362087,0.226083897125975,230.724113834853,-5.92935877845466e-05,1.56015723430794e-06,0.000217363708932173,4.88259704745767e-05,-7.43182434106764e-05,2.76082870939862e-09,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46838862774169e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,7.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,1,943,Quadrupole,R4.FODO01.QUA08,,,,True,628.256908721359,628.156908721359,2.0976034897695e-06,False,24.249409988768,-2.1697728070755,0.235383625291012,176.016314581867,0.000225709824958975,6.81659437926697e-05,17.9112377831133,-0.198167248205525,0.0580233633680622,230.729719282409,-5.88808177589625e-05,6.68927442106068e-06,0.000223196790012098,6.79199688881152e-05,-7.39958707997506e-05,6.4400301142321e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,4.0,0.025,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-0.867431309455766,,,,,,,,,,,,,,,,,,,,0.434013370082331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
